NO.,track_name,size_bytes,price,type,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,prime_genre
9550,Carbon Warfare,324570112,2.99,paid,68,10,4.5,5,Games
10760,æ³°å¥è¢­-­è±é¨èäºä¹,325997568,0,free,0,0,0,0,Games
5199,Explore Daniel Tiger's Neighborhood,327118848,2.99,paid,92,5,3.5,4,Education
11033,Saloons Unleashed,327731200,0.99,paid,0,0,0,0,Games
5289,äº-¸¸(å­º¢·ä¸»æ¼),327962624,0,free,1,1,3,3,Games
6761,Blade of Elemental,328126464,0.99,paid,3,3,5,5,Games
3274,Soccer Star 2016 World Legend,328875008,0,free,7765,4,4.5,4.5,Games
1323,ABRSM Aural Trainer Grades 1-5,329866240,7.99,paid,0,0,0,0,Education
3629,ä¸å¿2-°è å¤©å¤©½ç,329893888,0,free,21,6,4.5,4.5,Games
3608,Craft The World - Pocket Edition,330018816,4.99,paid,213,0,4.5,0,Games
2892,Toca Pet Doctor,330686464,2.99,paid,365,25,4,4,Education
5637,Hunting USA,331105280,1.99,paid,72,70,3.5,3.5,Games
5604,Toca Life: School,331207680,2.99,paid,1744,1096,4.5,4.5,Education
9124,Jurassic GO - Dinosaur Snap Adventures,331335680,3.99,paid,477,315,5,5,Games
7466,Ridiculous Parking Simulator a Real Crazy Multi Car Driving Racing Game,331473920,0,free,43,43,4,4,Games
4978,360 Degree,332068864,0,free,1460,7,4.5,4.5,Games
4542,Toca Life: City,332123136,2.99,paid,3571,1395,4.5,4.5,Education
9076,WIND runner adventure,332139520,0,free,253,43,4.5,4.5,Games
4579,Duck Life: Retro Pack,332144640,1.99,paid,77,66,4.5,4.5,Games
4387,Sorcery! 3,332834816,4.99,paid,171,18,4.5,4.5,Games
6151,Peppa Pig: Holiday,332871680,2.99,paid,85,6,2.5,3,Entertainment
9243,Space by Tinybop,332977152,2.99,paid,26,10,4.5,4.5,Education
10329,Pettson's Inventions 3,333170688,2.99,paid,2,2,5,5,Education
8606,SBK16 - Official Mobile Game,333368320,0,free,249,52,4.5,4,Games
1986,Microsoft Word,334425088,0,free,47999,691,4.5,4.5,Productivity
8594,"ç¼ä¸¤ä±é,°å¹´®ää¿®é",334434304,0,free,0,0,0,0,Games
8714,kubic,334576640,1.99,paid,30,0,4,0,Games
5878,Cutie Patootie - Xmas Surprise,335142912,0,free,5,5,3,3,Education
2315,Battle Camp HD - Collect & Evolve Your Monsters,335650816,0,free,6055,34,4.5,4,Games
4233,Smurfs Epic Run - Fun Platform Adventure,335666176,0,free,1944,13,4,3.5,Games
3392,Sofia the First Color and Play,335961088,4.99,paid,75,7,3,4.5,Entertainment
6874,My Town : Stores,336269312,2.99,paid,127,13,4,4.5,Entertainment
1987,Microsoft PowerPoint,336831488,0,free,10939,92,4,4.5,Productivity
8178,Delicious - Emilys Message in a Bottle,336847872,0,free,333,42,4,5,Games
1090,Waking Mars,337177600,4.99,paid,2101,0,4.5,0,Games
7626,Lewandowski: Football Star,337468416,0,free,385,2,5,5,Games
4824,Oops You Died,338048000,0,free,54,17,4.5,4.5,Games
7562,Super Slime Blitz  Gumball Endless Arcade Climber,338222080,0,free,668,499,4.5,4.5,Games
1721,The Room,338273280,0.99,paid,143908,1056,5,5,Games
2937,SimplePlanes,338566144,4.99,paid,2767,539,4.5,5,Games
4704,OL-ç²¾çå¥³ç,339391488,0,free,0,0,0,0,Games
9381,Mebo,339686400,0,free,64,11,3,3.5,Entertainment
2103,Racing Rivals,339898368,0,free,55548,97,4,3.5,Games
7625,Farming PRO 2016,340319232,4.99,paid,133,54,4,4,Games
6393,HARVEST MOON: Seeds Of Memories,340971520,9.99,paid,244,45,4,3.5,Games
5238,Anki OVERDRIVE,341238784,0,free,981,23,4.5,4.5,Entertainment
3807,Dirt Trackin,341243904,2.99,paid,1049,9,4.5,4,Games
2382,Tomb Raider I,341276672,0.99,paid,702,38,4,4,Games
8082,OffRoad Drive Desert,341455872,1.99,paid,46,24,4,4,Games
8055,Trailer Truck Parking with Real City Traffic Car Driving Sim,341624832,0,free,173,173,4.5,4.5,Games
7386,Cool Jigsaw Puzzles,342103040,0,free,63,1,4,2,Games
7463,Warp Shift,342428672,0,free,1178,918,4.5,4.5,Games
3589,The Survivor: Rusty Forest,342490112,0.99,paid,1746,215,3.5,3.5,Games
3744,Weirdwood Manor,342845440,0,free,197,5,4.5,5,Book
1983,Block Fortress,343504896,1.99,paid,15430,63,4.5,4.5,Games
10907,PJ Masks: Super City Run,343991296,2.99,paid,12,12,2.5,2.5,Entertainment
2657,Beat the Boss 3 (17+),344064000,0.99,paid,507,90,4.5,4,Games
5590,ROCKY,345278464,0,free,989,132,4,4.5,Games
6113,My Town : Daycare,345334784,2.99,paid,122,16,4.5,5,Entertainment
7401,Goosebumps Night of Scares.,345457664,2.99,paid,20,19,4.5,4.5,Games
5347,Goosebumps Night of Scares,345457664,0,free,572,353,4,4,Games
890,Ticket to Ride,345904128,2.99,paid,4866,64,4.5,3,Games
9659,Nitro Heads,345926656,0,free,30,30,4,4,Games
8557,My Town : Dance School,346255360,2.99,paid,141,21,4,4,Entertainment
2232,Castle Raid 2,346927104,2.99,paid,452,340,4.5,4.5,Games
4820,DragonBox Numbers,347035648,7.99,paid,26,0,5,0,Education
9531,Welcome to Virtual Reality,347128832,0,free,6,6,4,4,Entertainment
6747,60 Seconds! Atomic Adventure,348491776,3.99,paid,346,196,4,4,Games
1789,Agricola,349272064,6.99,paid,1107,27,4,4.5,Games
3598,Baum,349646848,1.99,paid,19,7,3,3.5,Games
7434,Dancing with the Stars: The Official Game,350794752,0,free,1098,27,4,4.5,Games
10489,unWorded,350912512,3.99,paid,10,10,4,4,Games
4365,Battlestar Galactica: Squadrons,351164416,0,free,1938,74,4,4,Games
6722,Lords Mobile,351562752,0,free,10263,287,4.5,4.5,Games
8035,ä¸¥¿,352692224,0,free,0,0,0,0,Games
9691,¯ã¢ã¦ãï¼ ç¥ ¢ã·ã ²ã,352789504,0,free,0,0,0,0,Games
5713,Learn 2 Fly,353280000,0,free,258,258,4,4,Games
6148,Future Warï¼Reborn- Zombie Survival Tatics TPS,354028544,0.99,paid,27,14,4,4,Games
7272,ROMANCING SAGA 2,356268032,17.99,paid,58,18,4,4,Games
10274,Construction Simulator PRO 2017,356862976,4.99,paid,166,18,2.5,3,Games
10396,Dr. Panda Toy Cars Free,357190656,0,free,51,15,4,4.5,Education
7663,Teenage Mutant Ninja Turtles: Half-Shell Heroes,357215232,3.99,paid,20,1,4,4,Education
2577,PICTLOGICA FINAL FANTASY,357237760,0,free,154,0,3.5,0,Games
3242,FRAMED,357446656,3.99,paid,971,0,4.5,0,Games
9204,Amusement Park Fair Ground Circus Trucker Parking Simulator,357691392,0,free,81,48,4,4,Games
7159,Animation Throwdown: The Quest for Cards,358231040,0,free,18141,255,4.5,4.5,Games
9362,Trucker Parking Simulator 2 a Real Monster Truck & Lorry Driving Test,358992896,0,free,101,101,4,4,Games
491,Carcassonne,359192576,9.99,paid,10846,91,4.5,4.5,Games
4760,PAC-MAN Bounce - Puzzle Adventure,359372800,0,free,392,111,4,4,Games
4882,Dream League Soccer 2017,359676928,0,free,66004,6514,4.5,4.5,Games
5355,Sea Hero Quest,360306688,0,free,2908,270,5,5,Games
9202,Cubway,360722432,0,free,58,1,4.5,1,Games
10328,Pursuit of Light2,361181184,0,free,38,0,4,0,Games
7179,PAW Patrol Pups Take Flight,361182208,2.99,paid,15,0,1.5,0,Education
7178,PAW Patrol Pups Take Flight HD,361667584,4.99,paid,59,4,3,4,Education
2065,Worms3,361828352,4.99,paid,4422,2200,4,4,Games
4659,Free Fur All  We Bare Bears Minigame Collection,362530816,0,free,1449,468,4.5,4.5,Games
8008,é­è§ï¼¥ï- 3D°èä¸£«¸´,362543104,0,free,0,0,0,0,Games
9083,Suicide Squad: Special Ops,363020288,0,free,6551,437,4.5,4.5,Games
8348,ä¼¯´ä¸ - ä¸ä¸çº§PKé¾,363078656,0,free,0,0,0,0,Games
2435,Alice Trapped in Wonderland,363242496,0.99,paid,317,12,4.5,4,Games
3128,Angry Birds Transformers,364130304,0,free,106434,535,4.5,4.5,Games
262,King of Dragon Pass,364490752,9.99,paid,882,85,5,5,Games
7510,Monster Raid,365371392,0,free,116,20,4,3.5,Games
10011,Eggggg - The Platform Puker,366030848,2.99,paid,446,323,4.5,4.5,Games
6941,Stirfry Stunts  We Bare Bears Cooking Game Starring Chef Ice Bear,366301184,0,free,525,234,4,4,Games
2574,"Foundations Memory Work Tutorials, Cycle 2",366681088,15.99,paid,88,18,3.5,3.5,Education
3131,Tormentum - a Point & Click Adventure,367181824,4.99,paid,127,48,4.5,5,Games
5936,Tiny Pirates - Kids' Activity App,368076800,2.99,paid,6,6,4,4,Education
5595,caRRage,369336320,0,free,671,8,4.5,5,Games
10082,Cosmolander - Missions in the Solar System,369460224,2.99,paid,9,0,2.5,0,Education
3823,Love You To Bits,370935808,3.99,paid,2833,611,5,5,Games
8123,Catch the Bus,371298304,0,free,10,4,3,3.5,Games
9492,Beach Volleyball 2016,372767744,0.99,paid,6,0,2.5,0,Games
4946,Heroki,373096448,4.99,paid,225,37,4,4.5,Games
4016,¦ãï½¤ãªã³ãèª°ïï½,373496832,0,free,8,0,4,0,Games
1992,STAR WARS: FORCE COLLECTION,373793792,0,free,3936,3,4,3.5,Games
7212,INKS.,375656448,1.99,paid,2869,277,4.5,4.5,Games
1150,Sleepy Hollow: Mystery Legends HD (Full),375949016,4.99,paid,168,168,4,4,Games
3664,Elf PetsÂ® Virtual Reindeer  The Elf on the ShelfÂ®,376027136,0.99,paid,271,60,4.5,5,Games
258,Catan,376171520,1.99,paid,15175,308,4,4,Games
2139,PlayKids - Educational Cartoons and Games for Kids,376676352,0,free,2196,63,4,4.5,Education
8054,Dinotrux: Trux It Up!,377004032,1.99,paid,34,9,4,3,Entertainment
7338,Guild of Dungeoneering,377589760,5.99,paid,1232,152,4.5,5,Games
5205,Blitzrechnen 1. Klasse - Mathe lernen in der Grundschule mit Klett nach dem offiziellen Lehrplan,378085376,3.99,paid,0,0,0,0,Education
6360,èª°ãºãä¸~²ã¿ãå§¦ã·ã~,380809216,0,free,0,0,0,0,Games
3967,Krosmaster Arena,383136768,0,free,91,30,2.5,2.5,Games
9127,Blue Apprentice Elementary Science Game by Galxyz,383986688,0,free,79,7,4,5,Education
6152,Peppa Pig: Theme Park,384330752,2.99,paid,30,1,2.5,5,Entertainment
1616,Trainz Driver - train driving game and realistic railroad simulator,384385024,2.99,paid,2228,252,4,4,Games
2217,Transport Tycoon,384600064,6.99,paid,516,8,4.5,4.5,Games
4866,Futurama: Game of Drones,385683456,0,free,8394,414,4.5,4.5,Games
1082,"Drum Beats+ (Rhythm Metronome, Loops & Grooves Machine)",385908736,3.99,paid,879,612,4.5,5,Music
10106,My Town : Preschool,386007040,2.99,paid,61,61,4.5,4.5,Education
6896,Finding Dory: Just Keep Swimming,386340864,3.99,paid,93,27,3.5,2.5,Entertainment
7033,Pocket Rush,386605056,0,free,85,4,4,4,Games
2693,Team Umizoomi: Math Racer HD,389066752,4.99,paid,169,149,3.5,3.5,Education
2585,ä¸éªOL-ä¸ºº½æï¼Legend Of Warriorï¼,389505024,0,free,151,5,4.5,4,Games
5334,Adventure Company,389818368,0,free,1392,486,4.5,4.5,Games
17,Facebook,389879808,0,free,2974676,212,3.5,3.5,Social Networking
6883,Clash of Richers 3 ï¼å¸ç¿3ï¼,390078464,0,free,0,0,0,0,Games
10374,Where's My What? Free,390756352,0,free,35,17,3,4.5,Games
7261,KleptoCats,391116800,0,free,13300,436,4.5,4.5,Games
5726,Matt Duchene's Hockey Classic,391602176,3.99,paid,63,53,4.5,4.5,Games
10636,Sally's Law,392790016,0.99,paid,8,0,4,0,Games
3820,Tap Titans,393954304,0,free,87898,8763,4.5,5,Games
2078,Disney Junior Appisodes,394020864,0,free,6009,16,3.5,4,Entertainment
4363,Terra Monsters 3,395485184,0,free,76,30,3.5,3,Games
2320,Construction Simulator 2014,395522048,0.99,paid,2470,984,4,4,Games
2778,WWE SuperCard,395563008,0,free,13842,157,4.5,4,Games
3843,Paper Monsters Recut,395749376,0.99,paid,36,4,4,4,Games
6899,CATTCH,396023808,1.99,paid,40,40,4.5,4.5,Games
3154,"Skater - Skate Legendary Spots, Perfect Board Feel",398277632,4.99,paid,2040,137,4,3.5,Games
6563,Cartoon Network Superstar Soccer: Goal!!!  Multiplayer Sports Game Starring Your Favorite Characters,398425088,2.99,paid,166,103,3.5,3.5,Games
3467,My Talking Angela,398783488,0,free,54549,404,4.5,4.5,Games
5314,BB-8 App Enabled Droid Powered by Sphero,399747072,0,free,4385,118,4.5,4.5,Entertainment
4941,_PRISM,400202752,2.99,paid,648,330,4.5,4.5,Games
7069,Blitzrechnen 2. Klasse - Mathe lernen in der Grundschule mit Klett nach dem offiziellen Lehrplan,400217088,3.99,paid,0,0,0,0,Education
1470,Virtua Tennis Challenge,401727488,4.99,paid,1339,459,4,4,Games
4070,Descendants,402404352,0,free,4333,512,3.5,3,Games
5364,Dungelot: Shattered Lands,402743296,3.99,paid,940,135,4.5,4,Games
7149,Galaxy Reavers-Space Strategy game(RTS),402762752,0,free,2778,472,4.5,4.5,Games
1099,The Official DVSA Theory Test Kit for Car Drivers,403332096,4.99,paid,0,0,0,0,Education
4927,Don't Starve: Pocket Edition,403637248,4.99,paid,3742,236,4,4.5,Games
3947,Riff Racer: Race Your Music,403729408,0.99,paid,18,4,3.5,3,Games
8267,Cricket Captain 2016,404173824,3.99,paid,7,0,3,0,Games
5805,·ã·ã ©åä¼,404678656,0,free,1,1,5,5,Games
10043,Tongo Music - for kids and families,405502976,1.99,paid,37,4,4,4.5,Education
8761,Mystic Messenger,405535744,0,free,6754,70,4.5,4.5,Games
10088,FOX Sports VR,405783552,0,free,81,0,3,0,Sports
6403,¢ãä¸,405905408,0,free,3,3,5,5,Games
7280,My Town : School,406969344,2.99,paid,138,86,4,4,Entertainment
7471,War Tortoise,407088128,0,free,10555,1026,5,5,Games
1114,Green Kitchen  healthy vegetarian recipes,407632896,3.99,paid,311,21,4.5,4.5,Food & Drink
2222,McPlay,408755200,0,free,3278,39,2.5,3,Games
4232,Goat Simulator GoatZ,408956928,4.99,paid,3035,159,4,4.5,Games
892,Dice With Buddies: Fun New Social Dice Game,409732096,2.99,paid,20355,23,4.5,4.5,Games
9133,PHAROS Earth,409825280,0,free,383,6,4.5,4,Entertainment
7983,My Town : Wedding Day,409982976,2.99,paid,95,8,4,3.5,Entertainment
687,NBA JAM by EA SPORTS,410202112,4.99,paid,21648,460,4,3.5,Games
4680,Puzzle Strike,410278912,3.99,paid,21,10,3.5,3,Games
9125,PlayKids Learn - Learning through play,410715136,0,free,49,0,2.5,0,Education
1582,Tone Sphere,411227136,1.99,paid,360,4,4.5,5,Games
9582,Isoland,411290624,0.99,paid,99,1,4.5,5,Games
10002,Strawberry Shortcake Holiday Hair - Fashion World,413144064,0,free,795,144,4,4.5,Entertainment
5727,Blaze and the Monster Machines Dinosaur Rescue HD,413392896,4.99,paid,21,21,3,3,Education
5728,Blaze and the Monster Machines Dinosaur Rescue,413569024,2.99,paid,3,3,4.5,4.5,Education
8287,My Town : Hotel,414433280,2.99,paid,123,28,4,3.5,Entertainment
849,NBA JAM by EA SPORTS for iPad,415420416,4.99,paid,4934,164,4,4,Games
5755,Little Panda's Candy Shop - Lollipop Factory,415886336,0,free,84,0,4,0,Education
1597,Dr. Panda Hospital,417707008,2.99,paid,372,24,4,4,Education
9683,©è,418452480,5.99,paid,0,0,0,0,Games
4211,YAHTZEEÂ® With Buddies: The Classic Dice Game,420385792,0,free,40446,246,4,4.5,Games
7644,Battlefleet Gothic: Leviathan,420435968,9.99,paid,147,4,4,4,Games
3844,The Collider 2,420882432,1.99,paid,10,10,2,2,Games
3222,Monty Python's The Ministry of Silly Walks,421027840,1.99,paid,356,145,4,4.5,Games
4751,King Tongue,422011904,1.99,paid,255,63,4.5,4.5,Games
9770,Dustoff Heli Rescue 2,424078336,0,free,754,49,4.5,4.5,Games
6848,Sumikko gurashi-Puzzling Ways,424565760,0,free,0,0,0,0,Games
8641,RollerCoaster TycoonÂ® Classic,424826880,5.99,paid,1794,60,4,3.5,Games
10237,Cozmo Â®,425026560,0,free,364,7,4.5,4.5,Entertainment
796,Bodyweight Training: You Are Your Own Gym,425657344,4.99,paid,3326,289,5,5,Health & Fitness
1324,Articulation Station Pro,425919488,59.99,paid,294,130,4.5,5,Education
10108,NHL SuperCard 2K17,426580992,0,free,116,4,3.5,5,Games
8734,Triennale Game Collection,427578368,0,free,56,10,2.5,3,Games
4448,This War of Mine,427715584,14.99,paid,2523,455,4.5,4.5,Games
2561,Oceanhorn ,428865536,7.99,paid,4336,8,4.5,4.5,Games
173,The Sims 3,430128128,6.99,paid,54408,65,3.5,2,Games
116,Sally's Spa,431771648,2.99,paid,35074,403,4.5,4,Games
6836,Pro Series Drag Racing,433164288,0,free,495,32,3.5,3.5,Games
10249,¼ãå½¼æ®ã©ãªãETERNAL SKY-,433170432,0,free,0,0,0,0,Games
4285,Stop! Thief!!,433222656,0,free,9,0,3,0,Games
6370,Glass Road,434425856,3.99,paid,31,10,2,1.5,Games
10570,Keepy Ducky,434906112,0,free,1083,46,4.5,4.5,Games
7002,iFleeing!,435667968,0.99,paid,0,0,0,0,Games
3122,Goat Simulator,436621312,4.99,paid,34819,167,4.5,4,Games
7247,Win the White House,437022720,0,free,123,77,3.5,4,Education
5605,Rayman Adventures,437230592,0,free,11100,15,4,4.5,Games
2181,Sproggiwood,438601728,4.99,paid,105,37,4.5,4.5,Games
8381,The Forgotten Room,438729728,1.99,paid,59,59,4.5,4.5,Games
3552,Tobuscus Adventures: Wizards,438812672,4.99,paid,6741,825,5,5,Games
2076,Kingdom Rush Frontiers HD,438824960,2.99,paid,11447,726,5,5,Games
6996,iFleeing,438854656,0.99,paid,69,13,2.5,3,Games
2498,Disneynature Explore,440152064,0,free,202,202,4,4,Entertainment
4207,Little Panda Mini Games-3D,441390080,0,free,9,0,4,0,Education
3387,Knights of Pen & Paper 2,441925632,0,free,790,37,4,3,Games
8419,"§¬©è¯­-äº´²é¡¶çº§»å,é¢¼çè¡¨ææ¸",441995264,0.99,paid,0,0,0,0,Games
2975,Space Marshals,443423744,3.99,paid,3515,87,4.5,4.5,Games
5578,Batman Unlimited: Gotham Citys Most Wanted,444225536,3.99,paid,15,0,3.5,0,Book
5899,Metro 2033: Wars,444314624,5.99,paid,118,43,3.5,4.5,Games
583,The Sims 3 Ambitions,444821504,4.99,paid,14202,638,3.5,3.5,Games
4271,Submerged: Miku and the Sunken City,445100032,4.99,paid,88,12,3,4,Games
3191,Angry Birds 2,446483456,0,free,109104,3636,4,4.5,Games
8050,He-Man Tappers of Grayskull,446764032,0,free,2190,7,4.5,5,Games
6639,BlazBlue RR - the Real Action Game,446949376,0,free,1091,28,4,4,Games
2309,Craft your games! - Createrria 2,449130496,0,free,4475,177,4,4,Games
6552,Zenge,449143808,0.99,paid,194,194,4.5,4.5,Games
2849,Carp Fishing Simulator,449393664,4.99,paid,39,8,4,4.5,Games
4140,Ys Chronicles 1,450259968,4.99,paid,118,43,4,4,Games
6258,A Short Tale,450622464,3.99,paid,83,61,5,5,Games
2601,Block Fortress: War,451338240,1.99,paid,1889,804,4.5,4.5,Games
10255,My Town : Grandparents,451428352,2.99,paid,87,87,4.5,4.5,Education
6653,Cosmic Challenge: Best online space racing game,451740672,0,free,387,0,4.5,0,Games
3288,PAW Patrol Rescue Run HD,452648960,6.99,paid,491,23,3,2.5,Education
3289,PAW Patrol Rescue Run,452775936,3.99,paid,128,7,2,1.5,Education
3143,Toca Life: Town,453559296,2.99,paid,3174,884,4.5,4,Education
4261,Into Light,454002688,0.99,paid,18,18,2.5,2.5,Games
8233,UNCHARTED: Fortune Hunter,454384640,0,free,411,66,4.5,4.5,Games
3063,Peggle Blast,454746112,0,free,11528,1153,4,3.5,Games
4947,KSI Unleashed,456900608,0,free,854,44,5,5,Games
5220,PewDiePie: Legend of the Brofist,457690112,4.99,paid,10828,1850,5,5,Games
3313,Tiny Guardians,457842688,3.99,paid,1246,221,4.5,4.5,Games
4758,FindtheLine,458349568,2.99,paid,181,1,4.5,5,Games
10240,Love Engine,458687488,0,free,70,4,2.5,4.5,Games
2398,The Room Two,460077056,1.99,paid,36809,2858,5,5,Games
6368,¸ã§ã³åäºèªç½®ã¼ã,460717056,0,free,0,0,0,0,Entertainment
4086,Snail Bob 2 Deluxe,460804096,2.99,paid,114,42,4.5,4.5,Games
1373,Sid Meier's Pirates!,461555595,2.99,paid,1618,1267,4.5,4.5,Games
3761,Roller Coaster VR,462231552,0,free,128,0,3.5,0,Games
3765,Simple Machines by Tinybop,463391744,2.99,paid,96,11,3.5,4,Education
9475,The Complete Fairytale Play Theater,464015360,4.99,paid,13,3,5,5,Education
5746,Battle Bears Overclock FPS Epic Multiplayer Shooting Games,464481280,0,free,709,142,3.5,4,Games
9260,Sorcery! 4,464706560,4.99,paid,60,10,4.5,4,Games
8359,MT3-¶éå¹»ä å¤§å¬ä¯æå¼,466015232,0,free,1,1,5,5,Games
3928,SpongeBob's Game Frenzy,466039808,2.99,paid,205,3,4,3,Games
5329,Ys Chronicles II,466280448,4.99,paid,34,27,5,5,Games
5963,Pang Adventures,467670016,3.99,paid,27,0,3.5,0,Games
2478,Cops N Robbers (FPS) - Block Survival Multiplayer,467697664,0,free,27122,0,4.5,0,Games
1329,Jurassic Park: The Game 4 HD,468103168,2.99,paid,256,41,4,4,Games
9596,Burrito Bison: Launcha Libre,468171776,0,free,7740,1167,5,5,Games
2644,Disney Magic Kingdoms,468258816,0,free,17213,495,4,4.5,Games
9053,"Please, Don't Touch Anything 3D",468603904,5.99,paid,5,2,4,4.5,Games
10420,Elf PetsÂ® Pup  The Elf on the ShelfÂ®,469178368,0.99,paid,10,3,4.5,5,Games
5922,Tapping Monsters,469181440,0,free,0,0,0,0,Games
2241,Le bonheur de lire dÃ¨s 3 ans: learn to read French,470513664,3.99,paid,0,0,0,0,Education
7151,Barbie Dreamtopia - Magical Hair,471601152,0,free,1079,35,4.5,4,Entertainment
7816,»é-è¶¾ç½®ç³»ã¼ã,472088576,0,free,0,0,0,0,Games
10410,Extreme Trucks Simulator,474310656,0,free,579,120,4,4.5,Games
5335,Snowboarding The Fourth Phase,474566656,0,free,815,484,4.5,5,Games
9617,Sky Viper Flight Simulator,474814464,0,free,38,37,4,4,Entertainment
2719,°æå¿µèè¯2015°ç-±ç¨å,475598848,0.99,paid,6,1,5,5,Education
694,LEGO Harry Potter: Years 1-4,475697678,4.99,paid,10463,5018,4,4,Games
3200,RoverCraft Space Racing,475708416,0,free,7375,42,4.5,4.5,Games
4243,Hello Kitty Lunchbox  Food Maker,478513152,0,free,694,213,4.5,4.5,Games
10704,Haunted Rooms: Escape VR Game for Google Cardboard,479346688,0,free,60,10,4.5,3.5,Games
10081,Knights Fight: Medieval Arena,479453184,0,free,1501,141,4,4,Games
9235,Z Buster,480581632,0,free,301,2,4,4.5,Games
6666,Be-be-bears!,480781312,2.99,paid,0,0,0,0,Games
4689,KING OF KARTS: Single- & Multiplayer Battles.,481390592,2.99,paid,9,1,3.5,5,Games
2826,Jurassic World: The Game,482223104,0,free,149138,913,4.5,4.5,Games
8278,MadOut Open City,482627584,1.99,paid,80,80,3,3,Games
9795,My NBA 2K17,484489216,0,free,1784,161,3,3,Games
4847,Mix+Smash: Marvel Super Hero Mashers,484895744,0,free,1050,615,4.5,4.5,Entertainment
4004,Odd Squad: Blob Chase,485670912,1.99,paid,38,17,3.5,4,Education
3890,House of Terror VR,485908480,0,free,84,0,2.5,0,Games
7219,±å²ã å¿å­¦æ®è,487715840,0,free,0,0,0,0,Games
1381,LEGO Harry Potter: Years 5-7,489748292,4.99,paid,5435,3205,4,4,Games
8842,LEGOÂ® City My City 2,490951680,0,free,424,99,3.5,3.5,Games
6460,Osmo Coding Awbie,491183104,0,free,58,1,4,5,Games
3837,Sneaky Sneaky,491360256,2.99,paid,300,32,4.5,4,Games
4762,The Earth by Tinybop,491725824,2.99,paid,173,9,4,3.5,Education
5743,Adventures of Mana,492288000,13.99,paid,134,30,4.5,4.5,Games
5135,Alliance Wars: World Domination,493512704,0,free,176,6,5,5,Games
5371,Shimmer and Shine:  Enchanted Carpet Ride Game,497315840,2.99,paid,7,1,3,4,Education
5370,Shimmer and Shine: Enchanted Carpet Ride Game HD,497758208,4.99,paid,20,3,4,3.5,Education
5017,DinoTrek VR Experience,498358272,0.99,paid,73,57,4,3.5,Entertainment
2265,Angry Birds Go!,499580928,0,free,75793,953,4,3.5,Games
4863,Bullet Force,501043200,0,free,9289,1037,4.5,4.5,Games
1264,Jurassic Park: The Game 2 HD,501567488,2.99,paid,341,20,4,4,Games
2151,"Village Life: Love, Marriage and Babies",502828032,0,free,116620,6593,4.5,4.5,Games
8450,Legend of the Skyfish,503228416,3.99,paid,95,23,3.5,4,Games
4993,Haywire Hospital,503320576,0,free,285,2,4.5,3.5,Games
7376,Pythonista 3,506323968,9.99,paid,180,63,5,5,Productivity
7087,"I, Viking",506650624,0,free,447,1,4.5,5,Games
993,FINAL FANTASY TACTICS: THE WAR OF THE LIONS,507508522,13.99,paid,5180,3723,4.5,4.5,Games
4568,iMaschine 2,508655616,9.99,paid,454,63,4,3.5,Music
1180,Jurassic Park: The Game 1 HD,509022208,2.99,paid,1483,78,4,3,Games
3013,AirAttack 2,510278656,0.99,paid,229,34,4.5,5,Games
599,Neuroshima Hex,511094784,4.99,paid,4378,251,4.5,4.5,Games
8968,Tap Titans 2,511670272,0,free,9122,155,4.5,4.5,Games
3640,Fragment's Note Memories -Fragment's Note¬åè³-,511918080,4.99,paid,0,0,0,0,Book
4864,±å²ã½åä¼ª¬æ²¢æ®èºã,511979520,0,free,1,1,4,4,Games
6983,Star Knight,512762880,0.99,paid,354,354,4.5,4.5,Games
6750,Strawberry Shortcake Dress Up Dreams,512804864,0,free,796,796,4,4,Entertainment
8988,Octonauts,513771520,3.99,paid,14,7,3.5,3.5,Education
2910,Surgeon Simulator,514434048,4.99,paid,4820,43,4,3.5,Games
2544,Pocket Troops,515005440,0,free,1005,49,4.5,4.5,Games
7092,Save Dan,515490816,0,free,571,35,4,4,Games
945,SHADOWGUN,517828608,4.99,paid,4513,95,4,4.5,Games
4274,Galactic Keep,518226944,3.99,paid,169,46,4.5,4,Games
3693,Sandstorm: Pirate Wars,519218176,0,free,4518,409,4.5,4.5,Games
868,DEATHSMILES,519446528,9.99,paid,540,48,4.5,5,Games
1937,Elmo Loves 123s,520400896,4.99,paid,95,21,3.5,3.5,Games
6814,Ghostbusters: Slime City,521508864,0,free,5111,354,4.5,4.5,Games
2905,Deliciously Ella,522395648,3.99,paid,62,0,3.5,0,Food & Drink
1143,CSR Racing,524803072,0,free,677247,2029,4.5,4.5,Games
6213,Tower Conquest,525279232,0,free,1722,184,4.5,4.5,Games
6574,¾ã¸ã¦ã¼ã¼ã®æ²ã,525569024,0,free,62,1,4.5,4,Games
5282,Britney Spears: American Dream,528184320,0,free,2129,189,4.5,4,Games
5667,Sacred Legends,528630784,0,free,335,35,4,4.5,Games
369,Worms 2: Armageddon,529755136,4.99,paid,9870,12,4.5,4.5,Games
4372,Goat Simulator MMO Simulator,530618368,4.99,paid,2277,23,4.5,4.5,Games
3440,Blaze and the Monster Machines - Racing Game HD,532379648,6.99,paid,251,10,3,3.5,Education
3441,Blaze and the Monster Machines - Racing Game,532707328,3.99,paid,56,1,2.5,3,Education
2587,Toca Mini,533006336,2.99,paid,536,71,4,4,Education
7264,Dog Mendonca,534096896,4.99,paid,24,24,3.5,3.5,Games
